FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
24;4529411;24-149052;10;Los Chaparritos Brunch Inc;Brunch;Issued;2024-02-15T12:17:00-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1147;GRANVILLE ST;Vancouver;BC;CA;V6Z 1M1;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.125574700634, 49.2779555126255], ""type"": ""Point""}";49.2779555126255, -123.125574700634
24;4529413;24-149054;10;HM Restaurant Ltd;Tokyo in April;Issued;2023-12-14T19:43:34-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;526;ABBOTT ST;Vancouver;BC;CA;V6B 6N7;Downtown;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.106751856679, 49.280289660285], ""type"": ""Point""}";49.280289660285, -123.106751856679
24;4529417;24-149058;10;Mila Restaurant Corp;Mila Restaurant;Issued;2024-01-11T10:42:02-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;185;KEEFER ST;Vancouver;BC;CA;V6A 1X3;Downtown;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100171707966, 49.2797253925115], ""type"": ""Point""}";49.2797253925115, -123.100171707966
24;4529422;24-149063;10;Barbara Restaurant Ltd;;Issued;2023-12-04T10:39:10-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;305;E PENDER ST;Vancouver;BC;CA;V6A 0J3;Strathcona;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.097106480847, 49.2805853307052], ""type"": ""Point""}";49.2805853307052, -123.097106480847
24;4529427;24-149068;10;Alley Investment Holding Ltd;The Corner Hot Pot;Issued;2023-11-29T20:30:36-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2893;W BROADWAY;Vancouver;BC;CA;V6K 2G6;Kitsilano;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.170159456429, 49.2643584906293], ""type"": ""Point""}";49.2643584906293, -123.170159456429
24;4529428;24-149069;10;Kaisereck Delicattessen Inc;Kaisereck Deli;Issued;2023-11-20T18:49:52-08:00;2024-12-31;Restaurant;Class 1 with liquor service;140;Unit;1689;JOHNSTON ST;Vancouver;BC;CA;V6H 3R9;Fairview;16.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.135378238409, 49.272839834821], ""type"": ""Point""}";49.272839834821, -123.135378238409
24;4529433;24-149075;10;Sushi Aboard Restaurant Ltd;;Issued;2023-12-04T15:26:48-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1047;DENMAN ST;Vancouver;BC;CA;V6G 2M4;West End;17.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.139612031695, 49.2889723936229], ""type"": ""Point""}";49.2889723936229, -123.139612031695
24;4529435;24-149077;10;Popina Foods Inc;Popina Canteen;Issued;2023-12-18T06:58:41-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1691;JOHNSTON ST;Vancouver;BC;CA;V6H 3R9;Fairview;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.135748032394, 49.2728879660121], ""type"": ""Point""}";49.2728879660121, -123.135748032394
24;4529438;24-149080;10;D'oro Gelato E Caffe Ltd;;Issued;2023-12-14T18:40:35-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1222;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.127571633726, 49.2859998449495], ""type"": ""Point""}";49.2859998449495, -123.127571633726
24;4529439;24-149081;10;631644 British Columbia Ltd;Tutto;Issued;2023-12-07T14:37:11-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;901;HOMER ST;Vancouver;BC;CA;V6B 2W6;Downtown;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.118937091648, 49.2784814496288], ""type"": ""Point""}";49.2784814496288, -123.118937091648
24;4529440;24-149082;10;1005466 BC Ltd;Jackson's Resto Butcher;Issued;2023-12-20T11:43:34-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2214;W 4TH AV;Vancouver;BC;CA;V6K 1N8;Kitsilano;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.155392873945, 49.2678390206655], ""type"": ""Point""}";49.2678390206655, -123.155392873945
24;4529441;24-149083;10;Xmanufactory Enterprises Ltd;;Issued;2023-12-29T23:36:08-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3010;GRANVILLE ST;Vancouver;BC;CA;V6H 3J8;Fairview;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.138343333301, 49.2585445352767], ""type"": ""Point""}";49.2585445352767, -123.138343333301
24;4529445;24-149088;10;Aample Food Group Ltd;A Bento;Issued;2023-12-19T20:18:19-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;656;W BROADWAY;Vancouver;BC;CA;V5Z 1G1;Fairview;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.118818136181, 49.2629633487172], ""type"": ""Point""}";49.2629633487172, -123.118818136181
24;4529446;24-149089;10;Tequila Cocina Inc;;Issued;2023-12-04T19:48:37-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1224;GRANVILLE ST;Vancouver;BC;CA;V6Z 1M4;Downtown;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126403534419, 49.2766262179015], ""type"": ""Point""}";49.2766262179015, -123.126403534419
24;4529449;24-149092;10;Kevin & Kevin Juice Bar & Cocktail Lounge;;Issued;2023-12-29T15:00:57-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;488;GORE AV;Vancouver;BC;CA;V6A 2Z4;Strathcona;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.097106480847, 49.2805853307052], ""type"": ""Point""}";49.2805853307052, -123.097106480847
24;4529451;24-149094;10;Always Amazing Food Ltd;Browns Crafthouse;Issued;2023-11-27T10:36:55-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;202;E 16TH AV;Vancouver;BC;CA;V5T 2T4;Riley Park;70.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100886467345, 49.2564055813658], ""type"": ""Point""}";49.2564055813658, -123.100886467345
24;4529456;24-149099;10;1194870 BC Ltd;Fighter Chicken;Issued;2023-12-13T11:58:29-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;8631;GRANVILLE ST;Vancouver;BC;CA;V6P 5A2;Marpole;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.140944953318, 49.2081929335884], ""type"": ""Point""}";49.2081929335884, -123.140944953318
24;4529470;24-149116;10;Geumseong Holdings Inc;Jess' Cafe;Issued;2023-11-20T14:39:17-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2179;W 41ST AV;Vancouver;BC;CA;V6M 1Z6;Arbutus-Ridge;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.157266607054, 49.2348594944194], ""type"": ""Point""}";49.2348594944194, -123.157266607054
24;4529472;24-149119;10;Sai Woo Enterprises Ltd;Sai Woo Chop Suey;Issued;2023-12-31T13:09:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;158;E PENDER ST;Vancouver;BC;CA;V6A 1T3;Downtown;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100968296275, 49.2801529687227], ""type"": ""Point""}";49.2801529687227, -123.100968296275
24;4529479;24-149127;10;1255648 BC Ltd;Pizza Pizza;Issued;2024-01-29T21:30:10-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;311;E BROADWAY;Vancouver;BC;CA;V5T 1W5;Mount Pleasant;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.098738717275, 49.2630544755197], ""type"": ""Point""}";49.2630544755197, -123.098738717275
24;4529483;24-149131;10;1214485 BC Ltd;Twisted Fork;Issued;2024-05-09T09:41:40-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;213;CARRALL ST;Vancouver;BC;CA;V6B 2J2;Downtown;12.0;1562.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.10460125958, 49.2833417298521], ""type"": ""Point""}";49.2833417298521, -123.10460125958
24;4529486;24-149134;10;Robba da Matti Restaurant Gastown Inc;Robba da Matti (Gastown);Issued;2023-12-30T09:14:19-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;12;POWELL ST;Vancouver;BC;CA;V6A 1E7;Downtown;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.103908541835, 49.2831186808142], ""type"": ""Point""}";49.2831186808142, -123.103908541835
24;4529494;24-149144;10;1172244 BC Ltd;Hunnybee Bruncheonette / Soap;Issued;2024-01-11T15:11:11-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;789;GORE AV;Vancouver;BC;CA;V6A 2Z9;Strathcona;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.097210860245, 49.2778683114332], ""type"": ""Point""}";49.2778683114332, -123.097210860245
24;4529495;24-149145;10;1268678 BC Ltd;Sula Indian Restaurant (Main St);Issued;2023-11-20T12:37:21-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4172;MAIN ST;Vancouver;BC;CA;V5V 3P7;Riley Park;29.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100724052549, 49.2479404980084], ""type"": ""Point""}";49.2479404980084, -123.100724052549
24;4529496;24-149146;10;Collective Goods Inc;Collective Goods;Issued;2023-12-18T16:03:23-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3532;COMMERCIAL ST;Vancouver;BC;CA;V5N 4E9;Kensington-Cedar Cottage;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.067605544302, 49.2531510918108], ""type"": ""Point""}";49.2531510918108, -123.067605544302
24;4529499;24-149149;10;Big Indian Coffee Ltd;FogLifter Coffee;Issued;2024-01-29T13:30:46-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3590;MAIN ST;Vancouver;BC;CA;V5V 3N3;Riley Park;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100428652967, 49.2532255584569], ""type"": ""Point""}";49.2532255584569, -123.100428652967
24;4529501;24-149151;10;1243811 BC Ltd;Saku Robson;Issued;2023-12-08T20:55:05-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1588;ROBSON ST;Vancouver;BC;CA;V6G 1C2;West End;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.132315808892, 49.2890865276728], ""type"": ""Point""}";49.2890865276728, -123.132315808892
24;4529503;24-149153;10;Milano Global Hospitality Ltd;Paul;Issued;2024-03-08T09:45:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1164;ROBSON ST;Vancouver;BC;CA;V6E 1B2;West End;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126652028782, 49.2853757819996], ""type"": ""Point""}";49.2853757819996, -123.126652028782
24;4529504;24-149155;10;Thanh T Hoang (Thanh Hoang);Pho 37;Issued;2024-01-23T12:04:44-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1578;ROBSON ST;Vancouver;BC;CA;V6G 1C2;West End;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.132315808892, 49.2890865276728], ""type"": ""Point""}";49.2890865276728, -123.132315808892
24;4529505;24-149156;10;Blind Tiger Hospitality Ltd;Blind Tiger Dumplings;Issued;2024-01-11T14:58:54-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;251;E GEORGIA ST;Vancouver;BC;CA;V6A 1Z6;Strathcona;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.098000369593, 49.278789650746], ""type"": ""Point""}";49.278789650746, -123.098000369593
24;4529510;24-149161;10;Sal y Limon Mexican Cuisine Commercial Ltd;Sal Y Limon Mexican Cuisine;Issued;2023-11-20T15:28:04-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1752;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4A3;Grandview-Woodland;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069259964896, 49.268815996574], ""type"": ""Point""}";49.268815996574, -123.069259964896
24;4529515;24-149167;10;1289781 BC Ltd;852 Kitchen;Issued;2023-12-24T11:03:07-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;4963;JOYCE ST;Vancouver;BC;CA;V5R 4G7;Renfrew-Collingwood;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.03102057965, 49.2396034462716], ""type"": ""Point""}";49.2396034462716, -123.03102057965
24;4529519;24-149172;10;Fiorino Italian Street Food Ltd;;Issued;2023-12-21T09:25:29-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;212;E GEORGIA ST;Vancouver;BC;CA;V6A 1Z7;Strathcona;26.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.099321473792, 49.2783953613133], ""type"": ""Point""}";49.2783953613133, -123.099321473792
24;4529520;24-149173;10;1288941 BC Ltd;Cilantro Indian Cuisine;Issued;2023-12-27T14:46:10-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;189;W BROADWAY;Vancouver;BC;CA;V5Y 1P4;Mount Pleasant;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108898884173, 49.2633019793519], ""type"": ""Point""}";49.2633019793519, -123.108898884173
24;4529522;24-149175;10;Waffleland Cafe Corp;;Issued;2023-12-29T16:14:59-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;32;WATER ST;Vancouver;BC;CA;V6B 1A4;Downtown;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.105250123428, 49.2833723179402], ""type"": ""Point""}";49.2833723179402, -123.105250123428
24;4529528;24-149181;10;Monsoon Curry Restaurant & Bar Ltd;;Issued;2024-01-15T12:37:02-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3466;CAMBIE ST;Vancouver;BC;CA;V5Z 2W8;Riley Park;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.114765729012, 49.2542583776079], ""type"": ""Point""}";49.2542583776079, -123.114765729012
24;4529531;24-149184;10;Sugarless.Cafe Inc;;Issued;2023-11-21T09:42:28-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3188;MACDONALD ST;Vancouver;BC;CA;V6K 4W7;Kitsilano;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.168015709819, 49.2580006988541], ""type"": ""Point""}";49.2580006988541, -123.168015709819
24;4529535;24-149189;10;Canwell Enterprises Ltd;Canuel Caterers;Issued;2024-01-31T11:00:17-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;6360;MAPLE ST;Vancouver;BC;CA;V6M 4M2;Kerrisdale;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.151548622675, 49.2280806642185], ""type"": ""Point""}";49.2280806642185, -123.151548622675
24;4529537;24-149191;10;Canwell Enterprises Ltd;Canuel Caterers;Issued;2024-01-31T11:00:17-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;5350;EAST BOULEVARD;Vancouver;BC;CA;V6M 3V2;Shaughnessy;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.153430604361, 49.2372890350549], ""type"": ""Point""}";49.2372890350549, -123.153430604361
24;4529554;24-149211;10;1251769 BC Ltd;Tonton Sushi;Issued;2024-08-01T08:57:55-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3667;W Broadway;Vancouver;BC;CA;V6R 2B8;Kitsilano;6.0;1696.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.185224586084, 49.2646058796607], ""type"": ""Point""}";49.2646058796607, -123.185224586084
24;4529556;24-149213;10;1272298 BC Ltd;Subway;Issued;2024-01-03T00:11:10-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3090;W BROADWAY;Vancouver;BC;CA;V6K 2H1;Kitsilano;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.173669444124, 49.2638874781755], ""type"": ""Point""}";49.2638874781755, -123.173669444124
24;4529558;24-149215;10;Hillsview Ventures Inc;The Farmhouse;Issued;2024-01-02T16:49:25-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;352;E 10TH AV;Vancouver;BC;CA;V5T 1Z7;Mount Pleasant;19.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.097105701135, 49.2617052830865], ""type"": ""Point""}";49.2617052830865, -123.097105701135
24;4529559;24-149216;10;Compass Group Canada Ltd;Corporate Classics Caterers #63639;Issued;2023-11-17T09:48:55-08:00;2024-12-31;Restaurant;Class 1 no liquor service;4th Floor;;988;W BROADWAY;Vancouver;BC;CA;V5Z 1K7;Fairview;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126135200561, 49.2630832973428], ""type"": ""Point""}";49.2630832973428, -123.126135200561
24;4529563;24-149221;10;1257017 BC Ltd;Zarak By Afghan Kitchen;Issued;2024-01-30T14:15:38-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2102;MAIN ST;Vancouver;BC;CA;V5T 3C5;Mount Pleasant;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100355266498, 49.2660606022929], ""type"": ""Point""}";49.2660606022929, -123.100355266498
24;4529566;24-149225;10;Hons BC 2 Franchise Ltd;Hons Wonton House;Issued;2023-12-28T10:52:09-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1661;E BROADWAY;Vancouver;BC;CA;V5N 1V9;Grandview-Woodland;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.070553952928, 49.2626187252663], ""type"": ""Point""}";49.2626187252663, -123.070553952928
24;4529567;24-149226;10;JJ Dosai Inc;;Issued;2023-12-11T00:06:14-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4354;FRASER ST;Vancouver;BC;CA;V5V 4G3;Kensington-Cedar Cottage;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.089821967013, 49.2459990704167], ""type"": ""Point""}";49.2459990704167, -123.089821967013
24;4529569;24-149229;10;Hanoi House Vietnamese Restaurant Ltd;Got Pho;Issued;2024-01-15T21:36:34-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2523;NANAIMO ST;Vancouver;BC;CA;V5N 5E6;Kensington-Cedar Cottage;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.057125728394, 49.2617619843109], ""type"": ""Point""}";49.2617619843109, -123.057125728394
24;4529570;24-149230;10;1324453 BC Ltd;Elephant On Powell Restaurant;Issued;2023-12-15T13:47:17-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1879;POWELL ST;Vancouver;BC;CA;V5L 1H8;Grandview-Woodland;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065722870253, 49.2849280141022], ""type"": ""Point""}";49.2849280141022, -123.065722870253
24;4529571;24-149231;10;Nukid Bakery Cafe Ltd;Nukid Bakery Cafe;Issued;2024-01-09T15:37:22-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1660;ROBSON ST;Vancouver;BC;CA;V6G 1C7;West End;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.133768000872, 49.2899244915969], ""type"": ""Point""}";49.2899244915969, -123.133768000872
24;4529574;24-149234;10;Cafe Kitsune Canada ULC;Cafe Kitsune;Issued;2023-11-21T08:11:42-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;159;WATER ST;Vancouver;BC;CA;V6B 1A7;Downtown;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.107959128215, 49.2844423493311], ""type"": ""Point""}";49.2844423493311, -123.107959128215
24;4529576;24-149236;10;Kam Wai 882 Bakery & Foods 2007 Ltd;Kam Wai Dim Sum;Issued;2023-12-30T16:32:39-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;249;E PENDER ST;Vancouver;BC;CA;V6A 1T8;Strathcona;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.098437672702, 49.2806102453793], ""type"": ""Point""}";49.2806102453793, -123.098437672702
24;4529580;24-149240;10;1261850 BC Ltd;Memphis Blues Barbecue House;Issued;2024-01-18T09:55:22-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;430;ROBSON ST;Vancouver;BC;CA;V6B 0H3;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.117639931624, 49.2793401533575], ""type"": ""Point""}";49.2793401533575, -123.117639931624
24;4529583;24-149243;10;Tangretah Enterprises Ltd;Baghven Uyghur Cuisine;Issued;2024-04-30T14:31:33-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3369;CAMBIE ST;Vancouver;BC;CA;V5Z 2W6;South Cambie;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115618053497, 49.2554657387899], ""type"": ""Point""}";49.2554657387899, -123.115618053497
24;4529584;24-149244;10;OTSU Investments Corp;Comedy After Dark - Eats - Drinks - Laughs;Issued;2023-12-30T19:34:23-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;117;W PENDER ST;Vancouver;BC;CA;V6B 1S4;Downtown;13.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108180167369, 49.2814635430598], ""type"": ""Point""}";49.2814635430598, -123.108180167369
24;4529585;24-149245;10;Honeybee Foods (Canada) Corporation;Jollibee;Issued;2023-12-01T09:55:47-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;833;GRANVILLE ST;Vancouver;BC;CA;V6Z 1K7;Downtown;34.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.120728846553, 49.2811639064708], ""type"": ""Point""}";49.2811639064708, -123.120728846553
24;4529587;24-149247;10;Valuce Hospitality's Ltd;Franklin Food Lab;Issued;2023-11-17T16:25:30-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1600;FRANKLIN ST;Vancouver;BC;CA;V5L 1P4;Grandview-Woodland;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.072283576888, 49.2820060620239], ""type"": ""Point""}";49.2820060620239, -123.072283576888
24;4529591;24-149251;10;Starbucks Coffee Canada Inc;Starbucks Coffee #60595;Issued;2024-01-04T10:39:21-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;502;W BROADWAY;Vancouver;BC;CA;V5Z 1E9;Fairview;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115449021453, 49.2629187028982], ""type"": ""Point""}";49.2629187028982, -123.115449021453
24;4529599;24-149262;10;Fair Waves Coffee Inc;Waves Coffee;Issued;2024-02-09T10:34:19-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1201;ROBSON ST;Vancouver;BC;CA;V6E 1C2;West End;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.127194359708, 49.2865054386713], ""type"": ""Point""}";49.2865054386713, -123.127194359708
24;4529601;24-149264;10;1324993 BC Ltd;Moulin Rouge on Granville;Issued;2024-01-04T09:25:04-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;998;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L2;Downtown;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.122508356606, 49.279202307457], ""type"": ""Point""}";49.279202307457, -123.122508356606
24;4529603;24-149266;10;Joyce 5078 Coffee Ltd;Trees Cheesecake + Organic Coffee;Issued;2023-11-23T11:01:58-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;5078;JOYCE ST;Vancouver;BC;CA;V5R 4G6;Renfrew-Collingwood;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.031047437995, 49.2385963317334], ""type"": ""Point""}";49.2385963317334, -123.031047437995
24;4529604;24-149267;10;1214684 BC Ltd;Cafe Portrait;Issued;2023-11-22T19:40:45-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1120;DENMAN ST;Vancouver;BC;CA;V6G 2M8;West End;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.140402598667, 49.2879253066379], ""type"": ""Point""}";49.2879253066379, -123.140402598667
